,patient_id,idx,aster_img_path,aster_mask_path,img_path,mask_path
68727,MEDVID0078_M_20211227_100035_0001_IMAGES,34,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/34.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/34.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/34/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/34/mask.png
68728,MEDVID0078_M_20211227_100035_0001_IMAGES,35,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/35.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/35.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/35/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/35/mask.png
68729,MEDVID0078_M_20211227_100035_0001_IMAGES,36,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/36.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/36.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/36/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/36/mask.png
68730,MEDVID0078_M_20211227_100035_0001_IMAGES,37,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/37.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/37.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/37/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/37/mask.png
68731,MEDVID0078_M_20211227_100035_0001_IMAGES,38,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/38.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/38.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/38/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/38/mask.png
68732,MEDVID0078_M_20211227_100035_0001_IMAGES,39,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/39.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/39.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/39/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/39/mask.png
68733,MEDVID0078_M_20211227_100035_0001_IMAGES,4,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/4.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/4.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/4/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/4/mask.png
68734,MEDVID0078_M_20211227_100035_0001_IMAGES,40,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/40.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/40.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/40/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/40/mask.png
68735,MEDVID0078_M_20211227_100035_0001_IMAGES,41,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/41.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/41.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/41/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/41/mask.png
68736,MEDVID0078_M_20211227_100035_0001_IMAGES,42,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/42.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/42.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/42/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/42/mask.png
68737,MEDVID0078_M_20211227_100035_0001_IMAGES,43,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/43.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/43.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/43/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/43/mask.png
68738,MEDVID0078_M_20211227_100035_0001_IMAGES,44,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/44.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/44.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/44/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/44/mask.png
68739,MEDVID0078_M_20211227_100035_0001_IMAGES,45,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/45.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/45.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/45/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/45/mask.png
68740,MEDVID0078_M_20211227_100035_0001_IMAGES,46,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/46.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/46.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/46/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/46/mask.png
68741,MEDVID0078_M_20211227_100035_0001_IMAGES,47,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/47.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/47.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/47/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/47/mask.png
68742,MEDVID0078_M_20211227_100035_0001_IMAGES,48,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/48.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/48.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/48/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/48/mask.png
68743,MEDVID0078_M_20211227_100035_0001_IMAGES,49,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/49.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/49.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/49/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/49/mask.png
68744,MEDVID0078_M_20211227_100035_0001_IMAGES,5,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/5.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/5.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/5/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/5/mask.png
68745,MEDVID0078_M_20211227_100035_0001_IMAGES,50,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/50.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/50.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/50/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/50/mask.png
68746,MEDVID0078_M_20211227_100035_0001_IMAGES,51,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/51.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/51.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/51/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/51/mask.png
68747,MEDVID0078_M_20211227_100035_0001_IMAGES,52,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/52.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/52.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/52/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/52/mask.png
68748,MEDVID0078_M_20211227_100035_0001_IMAGES,53,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/53.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/53.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/53/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/53/mask.png
68749,MEDVID0078_M_20211227_100035_0001_IMAGES,54,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/54.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/54.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/54/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/54/mask.png
68750,MEDVID0078_M_20211227_100035_0001_IMAGES,55,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/55.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/55.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/55/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/55/mask.png
68751,MEDVID0078_M_20211227_100035_0001_IMAGES,56,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/56.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/56.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/56/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/56/mask.png
68752,MEDVID0078_M_20211227_100035_0001_IMAGES,57,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/57.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/57.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/57/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/57/mask.png
68753,MEDVID0078_M_20211227_100035_0001_IMAGES,58,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/58.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/58.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/58/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/58/mask.png
68754,MEDVID0078_M_20211227_100035_0001_IMAGES,59,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/59.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/59.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/59/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/59/mask.png
68755,MEDVID0078_M_20211227_100035_0001_IMAGES,6,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/6.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/6.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/6/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/6/mask.png
68756,MEDVID0078_M_20211227_100035_0001_IMAGES,60,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/60.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/60.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/60/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/60/mask.png
68757,MEDVID0078_M_20211227_100035_0001_IMAGES,61,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/61.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/61.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/61/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/61/mask.png
68758,MEDVID0078_M_20211227_100035_0001_IMAGES,62,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/62.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/62.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/62/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/62/mask.png
68759,MEDVID0078_M_20211227_100035_0001_IMAGES,63,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/63.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/63.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/63/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/63/mask.png
68760,MEDVID0078_M_20211227_100035_0001_IMAGES,64,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/64.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/64.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/64/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/64/mask.png
68761,MEDVID0078_M_20211227_100035_0001_IMAGES,65,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/65.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/65.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/65/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/65/mask.png
68762,MEDVID0078_M_20211227_100035_0001_IMAGES,66,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/66.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/66.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/66/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/66/mask.png
68763,MEDVID0078_M_20211227_100035_0001_IMAGES,67,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/67.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/67.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/67/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/67/mask.png
68764,MEDVID0078_M_20211227_100035_0001_IMAGES,68,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/68.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/68.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/68/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/68/mask.png
68765,MEDVID0078_M_20211227_100035_0001_IMAGES,69,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/69.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/69.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/69/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/69/mask.png
68766,MEDVID0078_M_20211227_100035_0001_IMAGES,7,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/7.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/7.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/7/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/7/mask.png
68767,MEDVID0078_M_20211227_100035_0001_IMAGES,70,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/70.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/70.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/70/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/70/mask.png
68768,MEDVID0078_M_20211227_100035_0001_IMAGES,71,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/71.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/71.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/71/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/71/mask.png
68769,MEDVID0078_M_20211227_100035_0001_IMAGES,72,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/72.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/72.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/72/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/72/mask.png
68770,MEDVID0078_M_20211227_100035_0001_IMAGES,73,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/73.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/73.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/73/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/73/mask.png
68771,MEDVID0078_M_20211227_100035_0001_IMAGES,74,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/74.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/74.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/74/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/74/mask.png
68772,MEDVID0078_M_20211227_100035_0001_IMAGES,75,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/75.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/75.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/75/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/75/mask.png
68773,MEDVID0078_M_20211227_100035_0001_IMAGES,76,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/76.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/76.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/76/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/76/mask.png
68774,MEDVID0078_M_20211227_100035_0001_IMAGES,77,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/77.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/77.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/77/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/77/mask.png
68775,MEDVID0078_M_20211227_100035_0001_IMAGES,78,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/78.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/78.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/78/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/78/mask.png
68776,MEDVID0078_M_20211227_100035_0001_IMAGES,79,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/79.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/79.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/79/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/79/mask.png
68777,MEDVID0078_M_20211227_100035_0001_IMAGES,8,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/8.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/8.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/8/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/8/mask.png
68778,MEDVID0078_M_20211227_100035_0001_IMAGES,80,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/80.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/80.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/80/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/80/mask.png
68779,MEDVID0078_M_20211227_100035_0001_IMAGES,81,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/81.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/81.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/81/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/81/mask.png
68780,MEDVID0078_M_20211227_100035_0001_IMAGES,82,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/82.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/82.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/82/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/82/mask.png
68781,MEDVID0078_M_20211227_100035_0001_IMAGES,83,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/83.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/83.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/83/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/83/mask.png
68782,MEDVID0078_M_20211227_100035_0001_IMAGES,84,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/84.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/84.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/84/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/84/mask.png
68783,MEDVID0078_M_20211227_100035_0001_IMAGES,85,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/85.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/85.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/85/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/85/mask.png
68784,MEDVID0078_M_20211227_100035_0001_IMAGES,86,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/86.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/86.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/86/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/86/mask.png
68785,MEDVID0078_M_20211227_100035_0001_IMAGES,87,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/87.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/87.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/87/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/87/mask.png
68786,MEDVID0078_M_20211227_100035_0001_IMAGES,88,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/88.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/88.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/88/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/88/mask.png
68787,MEDVID0078_M_20211227_100035_0001_IMAGES,89,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/89.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/89.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/89/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/89/mask.png
68788,MEDVID0078_M_20211227_100035_0001_IMAGES,9,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/9.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/9.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/9/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/9/mask.png
68789,MEDVID0078_M_20211227_100035_0001_IMAGES,90,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/90.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/90.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/90/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/90/mask.png
68790,MEDVID0078_M_20211227_100035_0001_IMAGES,91,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/91.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/91.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/91/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/91/mask.png
68791,MEDVID0078_M_20211227_100035_0001_IMAGES,92,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/92.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/92.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/92/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/92/mask.png
68792,MEDVID0078_M_20211227_100035_0001_IMAGES,93,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/93.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/93.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/93/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/93/mask.png
68793,MEDVID0078_M_20211227_100035_0001_IMAGES,94,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/94.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/94.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/94/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/94/mask.png
68794,MEDVID0078_M_20211227_100035_0001_IMAGES,95,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/95.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/95.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/95/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/95/mask.png
68795,MEDVID0078_M_20211227_100035_0001_IMAGES,96,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/images/96.jpg,./MEDVID0078_M_20211227_100035/MEDVID0078_M_20211227_100035_0001_IMAGES/masks/96.tif,MEDVID0078_M_20211227_100035_0001_IMAGES/96/img.png,MEDVID0078_M_20211227_100035_0001_IMAGES/96/mask.png
