,patient_id,idx,aster_img_path,aster_mask_path,img_path,mask_path
28062,MEDVID0031_M_20211008_114129_0001_IMAGES,225,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/225.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/225.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/225/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/225/mask.png
28063,MEDVID0031_M_20211008_114129_0001_IMAGES,226,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/226.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/226.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/226/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/226/mask.png
28064,MEDVID0031_M_20211008_114129_0001_IMAGES,227,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/227.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/227.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/227/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/227/mask.png
28065,MEDVID0031_M_20211008_114129_0001_IMAGES,228,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/228.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/228.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/228/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/228/mask.png
28066,MEDVID0031_M_20211008_114129_0001_IMAGES,229,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/229.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/229.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/229/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/229/mask.png
28067,MEDVID0031_M_20211008_114129_0001_IMAGES,23,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/23.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/23.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/23/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/23/mask.png
28068,MEDVID0031_M_20211008_114129_0001_IMAGES,230,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/230.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/230.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/230/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/230/mask.png
28069,MEDVID0031_M_20211008_114129_0001_IMAGES,231,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/231.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/231.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/231/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/231/mask.png
28070,MEDVID0031_M_20211008_114129_0001_IMAGES,232,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/232.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/232.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/232/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/232/mask.png
28071,MEDVID0031_M_20211008_114129_0001_IMAGES,233,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/233.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/233.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/233/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/233/mask.png
28072,MEDVID0031_M_20211008_114129_0001_IMAGES,234,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/234.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/234.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/234/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/234/mask.png
28073,MEDVID0031_M_20211008_114129_0001_IMAGES,235,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/235.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/235.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/235/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/235/mask.png
28074,MEDVID0031_M_20211008_114129_0001_IMAGES,236,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/236.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/236.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/236/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/236/mask.png
28075,MEDVID0031_M_20211008_114129_0001_IMAGES,237,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/237.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/237.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/237/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/237/mask.png
28076,MEDVID0031_M_20211008_114129_0001_IMAGES,238,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/238.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/238.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/238/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/238/mask.png
28077,MEDVID0031_M_20211008_114129_0001_IMAGES,239,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/239.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/239.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/239/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/239/mask.png
28078,MEDVID0031_M_20211008_114129_0001_IMAGES,24,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/24.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/24.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/24/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/24/mask.png
28079,MEDVID0031_M_20211008_114129_0001_IMAGES,240,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/240.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/240.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/240/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/240/mask.png
28080,MEDVID0031_M_20211008_114129_0001_IMAGES,241,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/241.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/241.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/241/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/241/mask.png
28081,MEDVID0031_M_20211008_114129_0001_IMAGES,242,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/242.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/242.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/242/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/242/mask.png
28082,MEDVID0031_M_20211008_114129_0001_IMAGES,243,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/243.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/243.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/243/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/243/mask.png
28083,MEDVID0031_M_20211008_114129_0001_IMAGES,244,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/244.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/244.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/244/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/244/mask.png
28084,MEDVID0031_M_20211008_114129_0001_IMAGES,245,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/245.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/245.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/245/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/245/mask.png
28085,MEDVID0031_M_20211008_114129_0001_IMAGES,246,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/246.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/246.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/246/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/246/mask.png
28086,MEDVID0031_M_20211008_114129_0001_IMAGES,247,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/247.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/247.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/247/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/247/mask.png
28087,MEDVID0031_M_20211008_114129_0001_IMAGES,248,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/248.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/248.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/248/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/248/mask.png
28088,MEDVID0031_M_20211008_114129_0001_IMAGES,249,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/249.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/249.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/249/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/249/mask.png
28089,MEDVID0031_M_20211008_114129_0001_IMAGES,25,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/25.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/25.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/25/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/25/mask.png
28090,MEDVID0031_M_20211008_114129_0001_IMAGES,250,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/250.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/250.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/250/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/250/mask.png
28091,MEDVID0031_M_20211008_114129_0001_IMAGES,251,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/251.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/251.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/251/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/251/mask.png
28092,MEDVID0031_M_20211008_114129_0001_IMAGES,252,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/252.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/252.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/252/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/252/mask.png
28093,MEDVID0031_M_20211008_114129_0001_IMAGES,253,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/253.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/253.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/253/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/253/mask.png
28094,MEDVID0031_M_20211008_114129_0001_IMAGES,254,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/254.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/254.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/254/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/254/mask.png
28095,MEDVID0031_M_20211008_114129_0001_IMAGES,255,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/255.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/255.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/255/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/255/mask.png
28096,MEDVID0031_M_20211008_114129_0001_IMAGES,256,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/256.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/256.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/256/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/256/mask.png
28097,MEDVID0031_M_20211008_114129_0001_IMAGES,257,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/257.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/257.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/257/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/257/mask.png
28098,MEDVID0031_M_20211008_114129_0001_IMAGES,258,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/258.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/258.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/258/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/258/mask.png
28099,MEDVID0031_M_20211008_114129_0001_IMAGES,259,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/259.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/259.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/259/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/259/mask.png
28100,MEDVID0031_M_20211008_114129_0001_IMAGES,26,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/26.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/26.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/26/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/26/mask.png
28101,MEDVID0031_M_20211008_114129_0001_IMAGES,260,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/260.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/260.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/260/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/260/mask.png
28102,MEDVID0031_M_20211008_114129_0001_IMAGES,261,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/261.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/261.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/261/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/261/mask.png
28103,MEDVID0031_M_20211008_114129_0001_IMAGES,262,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/262.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/262.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/262/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/262/mask.png
28104,MEDVID0031_M_20211008_114129_0001_IMAGES,263,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/263.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/263.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/263/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/263/mask.png
28105,MEDVID0031_M_20211008_114129_0001_IMAGES,264,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/264.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/264.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/264/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/264/mask.png
28106,MEDVID0031_M_20211008_114129_0001_IMAGES,265,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/265.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/265.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/265/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/265/mask.png
28107,MEDVID0031_M_20211008_114129_0001_IMAGES,266,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/266.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/266.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/266/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/266/mask.png
28108,MEDVID0031_M_20211008_114129_0001_IMAGES,267,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/267.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/267.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/267/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/267/mask.png
28109,MEDVID0031_M_20211008_114129_0001_IMAGES,268,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/268.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/268.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/268/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/268/mask.png
28110,MEDVID0031_M_20211008_114129_0001_IMAGES,269,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/269.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/269.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/269/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/269/mask.png
28111,MEDVID0031_M_20211008_114129_0001_IMAGES,27,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/27.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/27.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/27/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/27/mask.png
28112,MEDVID0031_M_20211008_114129_0001_IMAGES,270,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/270.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/270.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/270/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/270/mask.png
28113,MEDVID0031_M_20211008_114129_0001_IMAGES,271,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/271.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/271.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/271/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/271/mask.png
28114,MEDVID0031_M_20211008_114129_0001_IMAGES,272,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/272.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/272.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/272/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/272/mask.png
28115,MEDVID0031_M_20211008_114129_0001_IMAGES,273,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/273.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/273.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/273/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/273/mask.png
28116,MEDVID0031_M_20211008_114129_0001_IMAGES,274,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/274.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/274.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/274/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/274/mask.png
28117,MEDVID0031_M_20211008_114129_0001_IMAGES,275,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/275.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/275.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/275/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/275/mask.png
28118,MEDVID0031_M_20211008_114129_0001_IMAGES,276,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/276.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/276.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/276/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/276/mask.png
28119,MEDVID0031_M_20211008_114129_0001_IMAGES,277,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/277.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/277.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/277/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/277/mask.png
28120,MEDVID0031_M_20211008_114129_0001_IMAGES,278,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/278.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/278.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/278/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/278/mask.png
28121,MEDVID0031_M_20211008_114129_0001_IMAGES,279,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/279.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/279.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/279/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/279/mask.png
28122,MEDVID0031_M_20211008_114129_0001_IMAGES,28,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/28.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/28.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/28/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/28/mask.png
28123,MEDVID0031_M_20211008_114129_0001_IMAGES,280,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/280.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/280.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/280/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/280/mask.png
28124,MEDVID0031_M_20211008_114129_0001_IMAGES,281,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/281.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/281.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/281/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/281/mask.png
28125,MEDVID0031_M_20211008_114129_0001_IMAGES,282,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/282.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/282.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/282/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/282/mask.png
28126,MEDVID0031_M_20211008_114129_0001_IMAGES,283,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/283.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/283.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/283/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/283/mask.png
28127,MEDVID0031_M_20211008_114129_0001_IMAGES,284,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/284.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/284.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/284/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/284/mask.png
28128,MEDVID0031_M_20211008_114129_0001_IMAGES,285,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/285.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/285.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/285/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/285/mask.png
28129,MEDVID0031_M_20211008_114129_0001_IMAGES,286,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/images/286.jpg,./MEDVID0031_M_20211008_114129/MEDVID0031_M_20211008_114129_0001_IMAGES/masks/286.tif,MEDVID0031_M_20211008_114129_0001_IMAGES/286/img.png,MEDVID0031_M_20211008_114129_0001_IMAGES/286/mask.png
