,patient_id,idx,aster_img_path,aster_mask_path,img_path,mask_path
24555,MEDVID0027_M_20211004_145831_0001_IMAGES,43,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/43.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/43.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/43/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/43/mask.png
24556,MEDVID0027_M_20211004_145831_0001_IMAGES,44,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/44.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/44.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/44/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/44/mask.png
24557,MEDVID0027_M_20211004_145831_0001_IMAGES,45,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/45.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/45.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/45/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/45/mask.png
24558,MEDVID0027_M_20211004_145831_0001_IMAGES,46,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/46.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/46.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/46/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/46/mask.png
24559,MEDVID0027_M_20211004_145831_0001_IMAGES,47,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/47.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/47.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/47/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/47/mask.png
24560,MEDVID0027_M_20211004_145831_0001_IMAGES,48,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/48.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/48.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/48/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/48/mask.png
24561,MEDVID0027_M_20211004_145831_0001_IMAGES,49,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/49.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/49.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/49/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/49/mask.png
24562,MEDVID0027_M_20211004_145831_0001_IMAGES,5,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/5.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/5.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/5/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/5/mask.png
24563,MEDVID0027_M_20211004_145831_0001_IMAGES,50,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/50.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/50.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/50/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/50/mask.png
24564,MEDVID0027_M_20211004_145831_0001_IMAGES,51,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/51.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/51.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/51/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/51/mask.png
24565,MEDVID0027_M_20211004_145831_0001_IMAGES,52,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/52.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/52.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/52/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/52/mask.png
24566,MEDVID0027_M_20211004_145831_0001_IMAGES,53,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/53.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/53.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/53/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/53/mask.png
24567,MEDVID0027_M_20211004_145831_0001_IMAGES,54,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/54.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/54.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/54/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/54/mask.png
24568,MEDVID0027_M_20211004_145831_0001_IMAGES,55,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/55.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/55.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/55/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/55/mask.png
24569,MEDVID0027_M_20211004_145831_0001_IMAGES,56,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/56.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/56.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/56/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/56/mask.png
24570,MEDVID0027_M_20211004_145831_0001_IMAGES,57,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/57.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/57.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/57/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/57/mask.png
24571,MEDVID0027_M_20211004_145831_0001_IMAGES,58,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/58.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/58.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/58/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/58/mask.png
24572,MEDVID0027_M_20211004_145831_0001_IMAGES,59,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/59.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/59.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/59/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/59/mask.png
24573,MEDVID0027_M_20211004_145831_0001_IMAGES,6,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/6.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/6.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/6/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/6/mask.png
24574,MEDVID0027_M_20211004_145831_0001_IMAGES,60,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/60.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/60.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/60/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/60/mask.png
24575,MEDVID0027_M_20211004_145831_0001_IMAGES,61,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/61.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/61.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/61/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/61/mask.png
24576,MEDVID0027_M_20211004_145831_0001_IMAGES,62,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/62.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/62.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/62/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/62/mask.png
24577,MEDVID0027_M_20211004_145831_0001_IMAGES,63,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/63.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/63.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/63/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/63/mask.png
24578,MEDVID0027_M_20211004_145831_0001_IMAGES,64,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/64.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/64.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/64/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/64/mask.png
24579,MEDVID0027_M_20211004_145831_0001_IMAGES,65,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/65.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/65.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/65/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/65/mask.png
24580,MEDVID0027_M_20211004_145831_0001_IMAGES,66,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/66.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/66.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/66/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/66/mask.png
24581,MEDVID0027_M_20211004_145831_0001_IMAGES,67,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/67.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/67.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/67/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/67/mask.png
24582,MEDVID0027_M_20211004_145831_0001_IMAGES,68,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/68.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/68.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/68/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/68/mask.png
24583,MEDVID0027_M_20211004_145831_0001_IMAGES,69,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/69.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/69.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/69/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/69/mask.png
24584,MEDVID0027_M_20211004_145831_0001_IMAGES,7,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/7.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/7.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/7/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/7/mask.png
24585,MEDVID0027_M_20211004_145831_0001_IMAGES,70,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/70.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/70.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/70/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/70/mask.png
24586,MEDVID0027_M_20211004_145831_0001_IMAGES,71,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/71.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/71.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/71/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/71/mask.png
24587,MEDVID0027_M_20211004_145831_0001_IMAGES,72,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/72.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/72.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/72/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/72/mask.png
24588,MEDVID0027_M_20211004_145831_0001_IMAGES,73,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/73.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/73.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/73/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/73/mask.png
24589,MEDVID0027_M_20211004_145831_0001_IMAGES,74,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/74.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/74.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/74/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/74/mask.png
24590,MEDVID0027_M_20211004_145831_0001_IMAGES,75,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/75.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/75.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/75/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/75/mask.png
24591,MEDVID0027_M_20211004_145831_0001_IMAGES,76,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/76.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/76.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/76/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/76/mask.png
24592,MEDVID0027_M_20211004_145831_0001_IMAGES,77,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/77.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/77.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/77/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/77/mask.png
24593,MEDVID0027_M_20211004_145831_0001_IMAGES,78,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/78.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/78.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/78/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/78/mask.png
24594,MEDVID0027_M_20211004_145831_0001_IMAGES,79,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/79.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/79.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/79/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/79/mask.png
24595,MEDVID0027_M_20211004_145831_0001_IMAGES,8,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/8.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/8.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/8/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/8/mask.png
24596,MEDVID0027_M_20211004_145831_0001_IMAGES,80,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/80.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/80.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/80/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/80/mask.png
24597,MEDVID0027_M_20211004_145831_0001_IMAGES,82,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/82.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/82.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/82/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/82/mask.png
24598,MEDVID0027_M_20211004_145831_0001_IMAGES,83,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/83.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/83.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/83/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/83/mask.png
24599,MEDVID0027_M_20211004_145831_0001_IMAGES,84,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/84.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/84.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/84/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/84/mask.png
24600,MEDVID0027_M_20211004_145831_0001_IMAGES,85,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/85.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/85.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/85/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/85/mask.png
24601,MEDVID0027_M_20211004_145831_0001_IMAGES,86,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/86.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/86.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/86/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/86/mask.png
24602,MEDVID0027_M_20211004_145831_0001_IMAGES,87,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/87.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/87.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/87/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/87/mask.png
24603,MEDVID0027_M_20211004_145831_0001_IMAGES,88,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/88.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/88.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/88/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/88/mask.png
24604,MEDVID0027_M_20211004_145831_0001_IMAGES,89,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/89.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/89.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/89/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/89/mask.png
24605,MEDVID0027_M_20211004_145831_0001_IMAGES,9,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/9.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/9.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/9/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/9/mask.png
24606,MEDVID0027_M_20211004_145831_0001_IMAGES,90,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/90.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/90.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/90/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/90/mask.png
24607,MEDVID0027_M_20211004_145831_0001_IMAGES,91,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/91.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/91.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/91/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/91/mask.png
24608,MEDVID0027_M_20211004_145831_0001_IMAGES,92,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/92.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/92.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/92/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/92/mask.png
24609,MEDVID0027_M_20211004_145831_0001_IMAGES,93,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/93.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/93.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/93/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/93/mask.png
24610,MEDVID0027_M_20211004_145831_0001_IMAGES,94,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/94.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/94.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/94/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/94/mask.png
24611,MEDVID0027_M_20211004_145831_0001_IMAGES,95,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/95.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/95.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/95/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/95/mask.png
24612,MEDVID0027_M_20211004_145831_0001_IMAGES,96,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/96.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/96.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/96/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/96/mask.png
24613,MEDVID0027_M_20211004_145831_0001_IMAGES,97,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/97.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/97.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/97/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/97/mask.png
24614,MEDVID0027_M_20211004_145831_0001_IMAGES,98,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/98.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/98.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/98/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/98/mask.png
24615,MEDVID0027_M_20211004_145831_0001_IMAGES,99,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/images/99.jpg,./MEDVID0027_M_20211004_145831/MEDVID0027_M_20211004_145831_0001_IMAGES/masks/99.tif,MEDVID0027_M_20211004_145831_0001_IMAGES/99/img.png,MEDVID0027_M_20211004_145831_0001_IMAGES/99/mask.png
24616,MEDVID0027_M_20211004_145831_HFLIP_0001_IMAGES,0,./MEDVID0027_M_20211004_145831_HFLIP/MEDVID0027_M_20211004_145831_HFLIP_0001_IMAGES/images/0.jpg,./MEDVID0027_M_20211004_145831_HFLIP/MEDVID0027_M_20211004_145831_HFLIP_0001_IMAGES/masks/0.tif,MEDVID0027_M_20211004_145831_HFLIP_0001_IMAGES/0/img.png,MEDVID0027_M_20211004_145831_HFLIP_0001_IMAGES/0/mask.png
24617,MEDVID0027_M_20211004_145831_HFLIP_0001_IMAGES,1,./MEDVID0027_M_20211004_145831_HFLIP/MEDVID0027_M_20211004_145831_HFLIP_0001_IMAGES/images/1.jpg,./MEDVID0027_M_20211004_145831_HFLIP/MEDVID0027_M_20211004_145831_HFLIP_0001_IMAGES/masks/1.tif,MEDVID0027_M_20211004_145831_HFLIP_0001_IMAGES/1/img.png,MEDVID0027_M_20211004_145831_HFLIP_0001_IMAGES/1/mask.png
24618,MEDVID0027_M_20211004_145831_HFLIP_0001_IMAGES,10,./MEDVID0027_M_20211004_145831_HFLIP/MEDVID0027_M_20211004_145831_HFLIP_0001_IMAGES/images/10.jpg,./MEDVID0027_M_20211004_145831_HFLIP/MEDVID0027_M_20211004_145831_HFLIP_0001_IMAGES/masks/10.tif,MEDVID0027_M_20211004_145831_HFLIP_0001_IMAGES/10/img.png,MEDVID0027_M_20211004_145831_HFLIP_0001_IMAGES/10/mask.png
24619,MEDVID0027_M_20211004_145831_HFLIP_0001_IMAGES,100,./MEDVID0027_M_20211004_145831_HFLIP/MEDVID0027_M_20211004_145831_HFLIP_0001_IMAGES/images/100.jpg,./MEDVID0027_M_20211004_145831_HFLIP/MEDVID0027_M_20211004_145831_HFLIP_0001_IMAGES/masks/100.tif,MEDVID0027_M_20211004_145831_HFLIP_0001_IMAGES/100/img.png,MEDVID0027_M_20211004_145831_HFLIP_0001_IMAGES/100/mask.png
24620,MEDVID0027_M_20211004_145831_HFLIP_0001_IMAGES,101,./MEDVID0027_M_20211004_145831_HFLIP/MEDVID0027_M_20211004_145831_HFLIP_0001_IMAGES/images/101.jpg,./MEDVID0027_M_20211004_145831_HFLIP/MEDVID0027_M_20211004_145831_HFLIP_0001_IMAGES/masks/101.tif,MEDVID0027_M_20211004_145831_HFLIP_0001_IMAGES/101/img.png,MEDVID0027_M_20211004_145831_HFLIP_0001_IMAGES/101/mask.png
24621,MEDVID0027_M_20211004_145831_HFLIP_0001_IMAGES,102,./MEDVID0027_M_20211004_145831_HFLIP/MEDVID0027_M_20211004_145831_HFLIP_0001_IMAGES/images/102.jpg,./MEDVID0027_M_20211004_145831_HFLIP/MEDVID0027_M_20211004_145831_HFLIP_0001_IMAGES/masks/102.tif,MEDVID0027_M_20211004_145831_HFLIP_0001_IMAGES/102/img.png,MEDVID0027_M_20211004_145831_HFLIP_0001_IMAGES/102/mask.png
24622,MEDVID0027_M_20211004_145831_HFLIP_0001_IMAGES,103,./MEDVID0027_M_20211004_145831_HFLIP/MEDVID0027_M_20211004_145831_HFLIP_0001_IMAGES/images/103.jpg,./MEDVID0027_M_20211004_145831_HFLIP/MEDVID0027_M_20211004_145831_HFLIP_0001_IMAGES/masks/103.tif,MEDVID0027_M_20211004_145831_HFLIP_0001_IMAGES/103/img.png,MEDVID0027_M_20211004_145831_HFLIP_0001_IMAGES/103/mask.png
